region                                       ,price  ,price_per_size,size,rooms,rent
Södermalm                                    ,2950000,81944         ,36.0,2.0  ,2289
Kungsholmen                                  ,3350000,101515        ,33.0,1.0  ,2776
Östermalm                                    ,3120000,141818        ,22.0,1.0  ,1577
Östermalm - Gärdet                           ,3100000,70455         ,44.0,1.5  ,2620
Östermalm                                    ,4200000,123529        ,34.0,2.0  ,1573
Nacka - Sickla                               ,3100000,65263         ,47.5,2.0  ,2699
Hammarbyhöjden                               ,2500000,56818         ,44.0,2.0  ,3363
Fredhäll                                     ,3250000,90278         ,36.0,2.0  ,1710
Lilla Essingen - Kungsholmen                 ,2850000,63333         ,45.0,2.0  ,3309
Botkyrka-alby                                ,1450000,40278         ,36.0,2.0  ,2250
Kallhäll                                     ,1510000,44412         ,34.0,1.5  ,2438
Hornstull                                    ,2660000,106400        ,25.0,1.0  ,1737
Näsbydal                                     ,2275000,46907         ,48.5,1.5  ,2273
Östermalm / Gärdet                           ,3195000,82987         ,38.5,2.0  ,2658
Arenastaden                                  ,2750000,70513         ,39.0,1.5  ,1570
Östermalm / Gärdet                           ,3200000,91429         ,35.0,1.5  ,2226
Hägerneholm Arninge-ullna                    ,2000000,46512         ,43.0,2.0  ,2448
Tumba                                        ,1010000,29706         ,34.0,1.0  ,2163
Huddinge C                                   ,1900000,57576         ,33.0,1.0  ,2115
Ekudden                                      ,2150000,60224         ,35.7,1.0  ,2774
Vasastan                                     ,4100000,100000        ,41.0,2.0  ,1982
Råsunda                                      ,2550000,51000         ,50.0,2.0  ,2094
Finntorp                                     ,2550000,65385         ,39.0,2.5  ,2312
Telefonplan/midsommarkransen                 ,2660000,77101         ,34.5,2.0  ,2291
Fredhäll                                     ,3400000,80952         ,42.0,2.0  ,2217
Mariehäll                                    ,2150000,63235         ,34.0,1.0  ,1724
Nacka                                        ,3600000,78261         ,46.0,2.0  ,2668
Midsommarkransen/Telefonplan                 ,2750000,76389         ,36.0,1.5  ,2004
Mariatorget                                  ,4510000,98043         ,46.0,2.0  ,3127
Södermalm                                    ,3460000,91053         ,38.0,1.5  ,2039
Västra Skogen                                ,3125000,65104         ,48.0,2.0  ,3073
Täby                                         ,2220000,56923         ,39.0,1.0  ,2116
Lilla Essingen \ Kungsholmen                 ,3260000,81500         ,40.0,2.0  ,2468
Birkastan                                    ,3300000,97059         ,34.0,1.0  ,1741
Gärdet                                       ,3850000,86517         ,44.5,2.0  ,2116
Huddinge Högmora                             ,1650000,50000         ,33.0,1.5  ,2203
Bromma - Åkeslund                            ,2825000,60106         ,47.0,2.0  ,2752
Katarina/Sofia                               ,3810000,86591         ,44.0,2.0  ,2222
Kungsholmen - Kristineberg                   ,2850000,83824         ,34.0,1.5  ,1923
Västra skogen / Huvudsta                     ,2300000,51685         ,44.5,1.0  ,2196
Hammarby Sjöstad                             ,2125000,96591         ,22.0,1.0  ,1513
Vasastan                                     ,3700000,92500         ,40.0,1.0  ,1397
Västra Skogen/Ingenting                      ,2850000,79167         ,36.0,2.0  ,1950
Bromma Johannesfred                          ,2300000,54762         ,42.0,2.0  ,3065
Huddinge                                     ,1750000,37234         ,47.0,2.0  ,2809
Kummelnäs                                    ,2995000,62396         ,48.0,3.0  ,1915
Hammarby Sjöstad                             ,5100000,104082        ,49.0,2.0  ,2833
Brommaplan/Åkeshov                           ,2010000,60909         ,33.0,1.0  ,2195
Södermalm - Katarina                         ,2820000,85455         ,33.0,1.0  ,1877
Gärdet                                       ,3400000,91892         ,37.0,2.0  ,2041
Södermalm / SOFO                             ,4000000,95238         ,42.0,2.0  ,1452
Södermalm- Högalid                           ,3200000,103226        ,31.0,1.0  ,1545
Birkastan                                    ,4150000,94318         ,44.0,2.0  ,2615
Årsta                                        ,2550000,79688         ,32.0,1.5  ,2337
Huvudsta                                     ,2700000,59341         ,45.5,2.0  ,2626
Mariehäll                                    ,3100000,65957         ,47.0,2.0  ,2017
Årsta                                        ,2620000,52400         ,50.0,2.0  ,3585
Brandbergen                                  ,1350000,33750         ,40.0,2.0  ,2660
Hornstull                                    ,4180000,110000        ,38.0,1.5  ,2183
Fredhäll                                     ,2950000,73750         ,40.0,1.5  ,2114
Lilla Alby                                   ,2550000,60000         ,42.5,2.0  ,2674
Centrala Sundbyberg                          ,2400000,66667         ,36.0,1.0  ,2415
Näsbypark                                    ,2210000,58158         ,38.0,1.0  ,2176
Vasastan/Östermalm                           ,4220000,98140         ,43.0,2.0  ,3118
Vasastan - Atlas                             ,3800000,108571        ,35.0,2.0  ,1864
Kista                                        ,1650000,47826         ,34.5,1.0  ,2441
Gärdet                                       ,3600000,100000        ,36.0,2.0  ,2099
Vasastan                                     ,4835000,102872        ,47.0,2.0  ,2474
Ursvik                                       ,1915000,54714         ,35.0,1.0  ,2340
Kungsholmen                                  ,3750000,98684         ,38.0,2.0  ,3034
Centrala Sundbyberg                          ,2800000,56000         ,50.0,1.0  ,3354
Hammarbyhöjden                               ,3020000,62917         ,48.0,2.0  ,2994
Huvudsta                                     ,2250000,73770         ,30.5,1.0  ,1562
Centrala Tyresö                              ,1850000,54412         ,34.0,1.5  ,2311
Kista                                        ,1800000,40000         ,45.0,2.0  ,2573
Spånga Bromsten                              ,1330000,60455         ,22.0,1.0  ,1424
Hägerstensåsen                               ,2910000,58200         ,50.0,2.0  ,2749
Lilla Essingen \ Kungsholmen                 ,3325000,73889         ,45.0,2.0  ,2883
Kungsholmen Fridhemsplan                     ,2650000,101923        ,26.0,1.0  ,1307
Björkhagen                                   ,2580000,62927         ,41.0,1.0  ,2479
Brandbergen                                  ,1470000,31957         ,46.0,2.0  ,3139
Haninge Brandbergen                          ,1350000,33750         ,40.0,1.0  ,2862
Trångsund                                    ,1650000,47143         ,35.0,1.0  ,2041
Hägerneholm Arninge                          ,2275000,48404         ,47.0,2.0  ,2838
Kungsholmen                                  ,5080000,103673        ,49.0,2.0  ,2222
Stavsnäs                                     ,1150000,52273         ,22.0,1.0  ,1845
Täby Näsby Park                              ,1650000,63462         ,26.0,1.0  ,1460
Bromma - Nockebyhov                          ,2595000,51900         ,50.0,2.0  ,3253
Skärmarbrink                                 ,2500000,100000        ,25.0,1.0  ,939
Johanneshov / Gullmarsplan                   ,2850000,61957         ,46.0,2.0  ,2944
Fågelsången                                  ,840000 ,33600         ,25.0,1.0  ,1478
Bromma Johannesfred                          ,2225000,48370         ,46.0,2.0  ,2641
Centrum                                      ,1425000,45968         ,31.0,1.0  ,2712
Bromma Johannesfred                          ,2360000,51304         ,46.0,2.0  ,2641
Silverdal                                    ,1700000,53968         ,31.5,1.0  ,1953
Nacka - Orminge                              ,1725000,46622         ,37.0,1.5  ,2499
Östermalm/Vasastan                           ,3800000,102703        ,37.0,1.0  ,1373
Östermalm                                    ,5650000,117708        ,48.0,2.0  ,1911
Hägerstensåsen                               ,2600000,56522         ,46.0,2.0  ,2193
Kungsholmen- nedre                           ,4600000,97872         ,47.0,2.0  ,2472
Östermalm / Gärdet                           ,2970000,102414        ,29.0,1.5  ,1526
Sundbyberg/Ursvik                            ,2150000,62319         ,34.5,2.0  ,2310
Stuvsta                                      ,2100000,45652         ,46.0,2.0  ,3135
Vasastan                                     ,3550000,91026         ,39.0,1.5  ,2936
Kallhäll                                     ,1835000,45875         ,40.0,2.0  ,2770
Vasastan                                     ,3750000,89286         ,42.0,2.0  ,1856
Vasastan                                     ,2900000,96667         ,30.0,1.0  ,1508
Stora Ursvik                                 ,2300000,58974         ,39.0,2.0  ,2538
Rotebro                                      ,1800000,40449         ,44.5,1.0  ,2978
Ursvik                                       ,2100000,46667         ,45.0,2.0  ,2236
Kungsholmen - Fredhäll                       ,3600000,75789         ,47.5,2.5  ,3330
Beckomberga                                  ,1450000,63043         ,23.0,1.0  ,2560
Rönninge                                     ,1100000,25000         ,44.0,1.0  ,3410
Kungsholmen                                  ,3810000,127000        ,30.0,2.0  ,961
Vasastan/Sibirien                            ,3200000,103226        ,31.0,1.5  ,1523
Hallunda - Eriksbergsåsen                    ,1325000,29121         ,45.5,2.0  ,4366
Grossgärdet                                  ,1380000,39769         ,34.7,1.0  ,1635
Stureby                                      ,2300000,47423         ,48.5,2.0  ,3218
NACKA Sickla                                 ,2895000,60313         ,48.0,2.0  ,2699
Riksby                                       ,2560000,58182         ,44.0,1.5  ,2241
Kungsholmen                                  ,4250000,106250        ,40.0,2.0  ,2915
Maria                                        ,3600000,100000        ,36.0,2.0  ,2800
Hägerstensåsen                               ,2480000,62000         ,40.0,2.0  ,2358
Edsberg                                      ,1500000,45455         ,33.0,1.0  ,2539
Katarina/Sofia                               ,5900000,122917        ,48.0,2.0  ,2931
Gröndal                                      ,3050000,64894         ,47.0,2.0  ,3372
Kristineberg/Kungsholmen                     ,2600000,92857         ,28.0,1.0  ,1884
Råsunda Vasalund                             ,2900000,73604         ,39.4,2.0  ,1317
Bromma - Alvik/Gamla Äppelviken              ,2750000,74324         ,37.0,1.5  ,2028
Södermalm - Hornstull                        ,3750000,107143        ,35.0,1.5  ,2735
Kungsholmen                                  ,3305000,89324         ,37.0,1.0  ,1230
Hägernäs                                     ,1775000,63393         ,28.0,1.0  ,1732
Södermalm- Hornstull                         ,3600000,81818         ,44.0,2.0  ,2458
Södermalm                                    ,3700000,88095         ,42.0,2.0  ,2210
Vällingby Centrum                            ,1795000,48514         ,37.0,1.0  ,1713
Runby                                        ,1500000,51724         ,29.0,1.0  ,1761
Farsta                                       ,1800000,52941         ,34.0,1.0  ,2279
Solna Arenastaden                            ,2850000,66279         ,43.0,2.0  ,2048
Kungsholmen                                  ,4600000,100000        ,46.0,2.0  ,2066
Årsta                                        ,2650000,61628         ,43.0,2.0  ,3047
Vasastan - S:t Eriksplan                     ,4550000,108333        ,42.0,2.0  ,1330
Centrala Sundbyberg                          ,2850000,60638         ,47.0,2.0  ,2451
Vasastan - Birkastan                         ,4300000,110256        ,39.0,1.0  ,1399
Sundbyberg/Ursvik                            ,2245000,57564         ,39.0,2.0  ,2538
Alby                                         ,1355000,45167         ,30.0,1.0  ,1875
Kungsholmen - Stora Essingen                 ,2730000,80294         ,34.0,1.5  ,1964
Kungsholmen                                  ,3310000,91944         ,36.0,1.0  ,863
Södermalm - Sofia                            ,2780000,106923        ,26.0,1.0  ,1692
Bromma Mariehäll                             ,2400000,68571         ,35.0,1.5  ,2608
Bromma / Traneberg                           ,2600000,70270         ,37.0,2.0  ,2470
Haninge Brandbergen                          ,1330000,33250         ,40.0,1.0  ,2921
Katarina/Sofia                               ,2310000,107442        ,21.5,1.0  ,1251
Solna                                        ,2275000,59868         ,38.0,1.5  ,2599
Vasastan                                     ,4300000,86000         ,50.0,2.0  ,465
Grind                                        ,1150000,32857         ,35.0,1.0  ,2506
Bällstaån                                    ,3275000,68229         ,48.0,2.0  ,3293
Edsbacka                                     ,1800000,40000         ,45.0,1.0  ,2825
Täby                                         ,2000000,51282         ,39.0,1.0  ,2171
Södermalm                                    ,3650000,84884         ,43.0,2.0  ,2283
Hammarby Sjöstad                             ,2850000,67857         ,42.0,2.0  ,2438
Finnboda Hamn                                ,3255000,69255         ,47.0,2.0  ,2620
Södermalm - Sofia                            ,3250000,90278         ,36.0,2.0  ,2342
Gustavsberg                                  ,2050000,53947         ,38.0,2.0  ,2619
Barkarbystaden                               ,2225000,44500         ,50.0,2.0  ,2841
Tyresö Centrum                               ,1360000,60444         ,22.5,1.0  ,1807
Kungsholmen / Norr Mälarstrand               ,4100000,83673         ,49.0,2.0  ,2433
Kungsholmen/Norr Mälarstrand                 ,3660000,98919         ,37.0,2.0  ,2001
Kungsholmen - Stora Essingen                 ,2495000,73382         ,34.0,1.0  ,1510
Östermalm                                    ,2400000,126316        ,19.0,1.0  ,1524
Centrala Handen                              ,1560000,49524         ,31.5,1.0  ,2016
Roslags Näsby                                ,2085000,58078         ,35.9,1.0  ,2542
Kungsholmen                                  ,2550000,94444         ,27.0,1.5  ,2595
Porslinskvarteren                            ,2295000,45900         ,50.0,2.0  ,3373
Lilla Essingen                               ,3400000,77273         ,44.0,2.0  ,2543
Nacka - Tollare                              ,2050000,62121         ,33.0,1.0  ,2245
Nedre Gärdet/Östermalm                       ,2300000,104545        ,22.0,1.0  ,1205
Liljeholmen/Liljeholmskajen                  ,3400000,77273         ,44.0,2.0  ,3014
Finntorp - Sickla - Nacka                    ,2505000,64231         ,39.0,1.5  ,2261
Södermalm - Maria                            ,2600000,104000        ,25.0,1.0  ,923
Stureby                                      ,1600000,59259         ,27.0,1.0  ,1789
Lilla Essingen                               ,2685000,76714         ,35.0,2.0  ,2486
Gärdet                                       ,3500000,89744         ,39.0,2.0  ,2068
Brandbergen                                  ,1095000,40556         ,27.0,1.0  ,1924
Centrala Södertälje                          ,1325000,30814         ,43.0,2.0  ,2142
Centrala Södertälje                          ,1625000,43919         ,37.0,2.0  ,1760
Högalid                                      ,4010000,100250        ,40.0,2.0  ,2758
Centrala Väsby                               ,1450000,43939         ,33.0,1.5  ,2470
Vasastan                                     ,3750000,96154         ,39.0,2.0  ,1797
Hammarbyhöjden                               ,2830000,62889         ,45.0,2.0  ,3210
Spånga - Sundby                              ,1250000,45956         ,27.2,1.0  ,1908
Grindtorp                                    ,1950000,66102         ,29.5,1.0  ,2490
Nya Råsunda                                  ,2510000,67838         ,37.0,1.0  ,2313
Botkyrka-alby                                ,1250000,41667         ,30.0,1.0  ,1875
Huddinge Centrum                             ,2475000,52660         ,47.0,2.0  ,2915
Midsommarkransen/Telefonplan                 ,3300000,68750         ,48.0,2.0  ,2500
Östermalm/ Vasastan                          ,3600000,78261         ,46.0,2.0  ,2447
Hässelby Södra Villastad                     ,1535000,48885         ,31.4,1.0  ,1704
Hammarbyhöjden                               ,2350000,60256         ,39.0,2.0  ,3141
Södermalm                                    ,3825000,103378        ,37.0,2.0  ,1079
Tumba                                        ,2020000,40400         ,50.0,2.0  ,3371
Solna Arenastaden                            ,3050000,67778         ,45.0,2.0  ,2727
Hjorthagen                                   ,2970000,74250         ,40.0,2.0  ,2661
Vasastan                                     ,3750000,96154         ,39.0,2.0  ,2000
Brandbergen                                  ,1450000,31522         ,46.0,2.0  ,3743
Södermalm                                    ,2200000,95652         ,23.0,1.0  ,1569
Gröndal                                      ,3375000,68878         ,49.0,2.0  ,3029
Bolinder Strand                              ,2000000,44444         ,45.0,2.0  ,2839
Östermalm - Djurgården                       ,4000000,105263        ,38.0,2.0  ,1877
Råsunda Vireberg                             ,3050000,61000         ,50.0,2.0  ,2679
Stora Mossen                                 ,2600000,78788         ,33.0,2.0  ,2304
Hägersten-Liljeholmen Telefonplan / Västberga,2770000,56531         ,49.0,2.0  ,2671
Bromma - Annedal                             ,2500000,55556         ,45.0,2.0  ,1969
Södermalm - Skanstull                        ,3400000,83951         ,40.5,2.0  ,2296
Kungsholmen                                  ,2675000,63690         ,42.0,2.0  ,2642
Midsommarkransen/Telefonplan                 ,2940000,80769         ,36.4,2.0  ,2522
Kungsholmen                                  ,3350000,79762         ,42.0,1.0  ,2070
Bromma Blackeberg                            ,1900000,61290         ,31.0,1.0  ,1632
Vasastan                                     ,4110000,96253         ,42.7,1.5  ,1654
Råsunda                                      ,1750000,87500         ,20.0,1.0  ,1350
Bromma Blackeberg                            ,2040000,47442         ,43.0,2.0  ,2471
Södermalm - Mosebacke                        ,3810000,97692         ,39.0,2.0  ,687
Kungsholmen                                  ,2800000,103704        ,27.0,1.0  ,1419
Gärdet / Östermalm                           ,3525000,80114         ,44.0,2.0  ,2401
G:a Tullingeberg                             ,1630000,40750         ,40.0,1.0  ,2482
Södermalm Maria                              ,2675000,89167         ,30.0,1.0  ,943
Södermalm - Mariatorget                      ,2760000,106154        ,26.0,1.0  ,1651
Mariekäll                                    ,1390000,34750         ,40.0,1.0  ,2631
Bandhagen                                    ,2125000,50595         ,42.0,2.0  ,2959
Viby                                         ,1900000,45238         ,42.0,2.0  ,4302
Södermalm - Hornstull                        ,4650000,96875         ,48.0,2.0  ,2757
Vasastan/Östermalm                           ,3120000,100645        ,31.0,1.0  ,2014
Hornstull/Högalid                            ,2700000,108000        ,25.0,1.0  ,1223
Östermalm                                    ,3275000,112543        ,29.1,1.0  ,1653
Nacka - Tollare                              ,2650000,64634         ,41.0,2.0  ,2024
Liljeholmen                                  ,2350000,69118         ,34.0,2.0  ,2940
Fredhäll                                     ,3415000,83293         ,41.0,2.0  ,2195
Sickla                                       ,3333000,70168         ,47.5,2.0  ,2699
Vällingby Centrum                            ,2080000,50732         ,41.0,1.0  ,2440
Vasastan - Sibirien                          ,2510000,104583        ,24.0,1.0  ,1507
Lilla Alby                                   ,2405000,63289         ,38.0,2.0  ,2194
Globen/Johanneshov                           ,3330000,75682         ,44.0,2.0  ,1710
Hässelby Södra Villastad                     ,1495000,47611         ,31.4,1.0  ,1704
Hallstavik                                   ,545000 ,11797         ,46.2,2.0  ,3517
Centrala Stuvsta                             ,2170000,47588         ,45.6,2.0  ,3135
Liljeholmen - Årstaberg                      ,2495000,73382         ,34.0,1.0  ,2336
Kungsholmen                                  ,3050000,84722         ,36.0,1.0  ,1343
Centrala Sundbyberg                          ,2700000,69231         ,39.0,1.5  ,2666
Centrala Handen                              ,1800000,37895         ,47.5,2.0  ,3040
Katarina/Sofia                               ,3650000,83908         ,43.5,1.5  ,1661
Gamla Stan                                   ,4650000,122368        ,38.0,2.0  ,1093
Kungsholmen - Kungsholms strand              ,4250000,92391         ,46.0,2.0  ,2253
Bromma - Traneberg                           ,2550000,70833         ,36.0,2.0  ,2661
Vasastan/Norrmalm/City                       ,4375000,95109         ,46.0,2.0  ,460
Hägerstensåsen                               ,2925000,63587         ,46.0,2.0  ,2839
Alby                                         ,1500000,41667         ,36.0,2.0  ,2250
Trångsund                                    ,1760000,44000         ,40.0,1.5  ,2412
Vega                                         ,2050000,48810         ,42.0,2.0  ,2503
Tullinge                                     ,1555000,34944         ,44.5,2.0  ,4229
Vasastan                                     ,2750000,78571         ,35.0,1.0  ,1454
Södermalm Hornstull                          ,2650000,85484         ,31.0,1.0  ,2307
Södermalm-Katarina                           ,3125000,84459         ,37.0,1.0  ,2245
Aspudden                                     ,2800000,63636         ,44.0,2.0  ,2909
Viksjö                                       ,1430000,35750         ,40.0,1.0  ,2214
Gamla Råsunda                                ,2995000,80946         ,37.0,2.0  ,1545
Edsberg                                      ,1495000,37375         ,40.0,1.0  ,2564
Södermalm                                    ,3560000,93684         ,38.0,2.0  ,1396
Stortorp                                     ,1340000,41875         ,32.0,1.0  ,1917
Kungsholmen Kungsholms Strand                ,3320000,100606        ,33.0,1.0  ,2037
Gärdet                                       ,2960000,89697         ,33.0,1.0  ,2435
Centrala Huddinge                            ,1830000,36600         ,50.0,2.0  ,3788
Kungsholmen                                  ,3500000,83333         ,42.0,2.0  ,2337
Nedre Kungsholmen                            ,2890000,85000         ,34.0,1.0  ,1433
Häggvik                                      ,1950000,56358         ,34.6,1.0  ,1719
Södermalm                                    ,3575000,94079         ,38.0,1.0  ,1933
Södermalm                                    ,3070000,85278         ,36.0,1.5  ,1635
Birkastan                                    ,2625000,131250        ,20.0,1.0  ,1378
Vasastan                                     ,2850000,126667        ,22.5,1.0  ,937
Blåsut                                       ,3200000,69565         ,46.0,2.0  ,2683
Ekhammar                                     ,1195000,26556         ,45.0,1.0  ,2247
Marieberg                                    ,3400000,74725         ,45.5,2.0  ,3285
Huddinge centrum                             ,2555000,55543         ,46.0,1.5  ,2492
Kungsholmen                                  ,2975000,78289         ,38.0,1.0  ,1885
Gröndal                                      ,2760000,89032         ,31.0,1.0  ,1874
Kungsholmen - Kungsholms strand              ,3500000,94595         ,37.0,2.0  ,1944
Liljeholmen                                  ,2850000,77027         ,37.0,1.5  ,1848
Högdalen                                     ,1792000,54303         ,33.0,1.0  ,2382
Spånga - Sundby                              ,1250000,46816         ,26.7,1.0  ,1875
Hornstull                                    ,4950000,110000        ,45.0,2.0  ,3034
Norra Djurgårdsstaden                        ,3100000,100000        ,31.0,1.0  ,1679
Centrala Sundbyberg                          ,2700000,56250         ,48.0,2.0  ,3262
Solna Gamla Råsunda                          ,2875000,71875         ,40.0,2.0  ,1954
Gamla Råsunda                                ,2640000,64390         ,41.0,1.5  ,2259
Kallhäll                                     ,1300000,29345         ,44.3,1.5  ,2530
Bromma / Mariehäll                           ,2285000,84630         ,27.0,1.0  ,1754
Kungsholmen - Stora Essingen                 ,2710000,84688         ,32.0,1.5  ,1122
Hjorthagen                                   ,3275000,74095         ,44.2,2.0  ,2941
Nedre Gärdet                                 ,3150000,101613        ,31.0,2.0  ,1470
Centrala Sundbyberg                          ,2825000,72436         ,39.0,1.5  ,1990
Vasastan - Odenplan                          ,3000000,107143        ,28.0,1.0  ,1814
Kungsholmen Thorildsplan                     ,3275000,87333         ,37.5,2.0  ,1896
Katarina                                     ,3720000,95385         ,39.0,2.0  ,2155
Centralt                                     ,745000 ,19351         ,38.5,1.0  ,3149
Atlasvägen/Tallbacken                        ,2400000,61538         ,39.0,1.5  ,2628
Fruängen-Hägersten                           ,2350000,55952         ,42.0,2.0  ,2097
Gubbängen                                    ,2675000,57527         ,46.5,2.0  ,3073
Solna C / Rudviken                           ,2780000,68642         ,40.5,2.0  ,1893
Alphyddan                                    ,2500000,54945         ,45.5,2.0  ,2631
Solna Gamla Råsunda                          ,3000000,65217         ,46.0,2.0  ,3303
Vasastan Sibirien                            ,4920000,100408        ,49.0,2.0  ,2486
Hammarbyhöjden                               ,2530000,64872         ,39.0,2.0  ,2598
Kungsholmen - Fredhäll                       ,3400000,79070         ,43.0,2.0  ,2329
Brandbergen                                  ,1295000,28152         ,46.0,2.0  ,3693
Södertälje                                   ,1195000,26556         ,45.0,1.0  ,2374
Kungsholmen - Thorildsplan                   ,3600000,97297         ,37.0,2.0  ,2073
Spånga - Tensta                              ,1360000,38857         ,35.0,1.0  ,2534
Centrala Norrtälje                           ,1395000,29612         ,47.1,2.0  ,2349
Midsommarkransen                             ,2825000,67262         ,42.0,1.5  ,2938
Traneberg                                    ,3400000,70833         ,48.0,2.0  ,2806
Kungsholmen                                  ,3760000,91707         ,41.0,2.0  ,2783
Östermalm - Invid Östermalmstorg             ,4800000,97959         ,49.0,2.0  ,2771
Södermalm - Högalid                          ,3250000,98485         ,33.0,1.0  ,1964
Kungsholmen - Fredhäll                       ,2900000,82857         ,35.0,2.0  ,2443
Kungsholmen - Hornsbergs strand              ,3700000,75510         ,49.0,2.0  ,2673
Östermalm                                    ,4850000,110227        ,44.0,1.5  ,1235
Fridhemsplan                                 ,2620000,87333         ,30.0,1.0  ,1757
Maria                                        ,2580000,112174        ,23.0,1.0  ,1165
Jakobsberg                                   ,1625000,41139         ,39.5,1.0  ,2967
Hässelby Södra Villastad                     ,1495000,47611         ,31.4,1.0  ,1704
Marieberg                                    ,3300000,78571         ,42.0,1.0  ,2431
Kista                                        ,1960000,45581         ,43.0,1.0  ,2994
Södra                                        ,950000 ,19000         ,50.0,2.0  ,3201
Vasastan                                     ,3150000,112500        ,28.0,1.0  ,1415
Östermalm                                    ,6000000,120000        ,50.0,2.0  ,2381
Nedre Gärdet                                 ,4050000,100000        ,40.5,2.0  ,2372
Mariehäll                                    ,2450000,49000         ,50.0,2.0  ,2622
Telefonplan/Hökmossen                        ,2600000,63415         ,41.0,2.0  ,2651
Jakobsberg                                   ,1400000,40580         ,34.5,1.0  ,2736
Vasastan                                     ,4700000,109302        ,43.0,2.0  ,1829
Herserud                                     ,2350000,65278         ,36.0,1.0  ,1838
Kungsholmen - Fredhäll                       ,3150000,70000         ,45.0,2.0  ,2424
Bromma                                       ,2325000,59615         ,39.0,2.0  ,1837
Sundbyberg/Tulemarken                        ,3650000,74490         ,49.0,2.0  ,2690
Hagastaden                                   ,4000000,85106         ,47.0,2.0  ,2917
Färsna                                       ,1000000,27027         ,37.0,1.0  ,2763
Sundbyberg Centralt                          ,2550000,79688         ,32.0,1.0  ,2331
Järvastaden                                  ,2495000,58023         ,43.0,2.0  ,2778
Nedre Gärdet                                 ,2780000,99286         ,28.0,1.0  ,1549
Hornstull                                    ,2825000,91129         ,31.0,1.0  ,1608
Katarina                                     ,3200000,79012         ,40.5,2.0  ,2296
Abrahamsberg                                 ,2700000,64286         ,42.0,2.0  ,2294
Vasastan - S:t Eriksplan                     ,2771000,102630        ,27.0,1.0  ,1672
Centrala Väsby                               ,1450000,43939         ,33.0,1.5  ,2470
Bromma / Traneberg                           ,2500000,64103         ,39.0,1.5  ,3834
Vasastan - Birkastan                         ,3475000,99286         ,35.0,1.0  ,1861
Glömsta                                      ,1855000,54559         ,34.0,2.0  ,2177
Tollare                                      ,2550000,55435         ,46.0,2.0  ,2725
Högdalen                                     ,1860000,51667         ,36.0,1.0  ,2113
Östermalm                                    ,5250000,116667        ,45.0,2.0  ,1227
Östermalm                                    ,4800000,104348        ,46.0,2.0  ,1764
Hornstull                                    ,3100000,81579         ,38.0,1.5  ,1438
Mörbylund                                    ,2150000,63235         ,34.0,1.0  ,2310
Hjorthagen                                   ,3250000,81250         ,40.0,2.0  ,1290
Katarina/Sofia                               ,4050000,92045         ,44.0,2.0  ,2143
Fruängen                                     ,2150000,51190         ,42.0,2.0  ,2524
Kungsholmen                                  ,4300000,87755         ,49.0,2.0  ,2287
Södermalm                                    ,2750000,101852        ,27.0,1.0  ,1280
Östermalm                                    ,2920000,146000        ,20.0,1.0  ,749
Thorildsplan                                 ,2925000,86029         ,34.0,1.0  ,1087
Östermalm                                    ,3975000,116912        ,34.0,2.0  ,1740
Katarina                                     ,3150000,80769         ,39.0,1.5  ,2122
Hässelby Norra Villastad                     ,1750000,50000         ,35.0,1.5  ,2118
Gröndal                                      ,2750000,78571         ,35.0,1.5  ,1980
Centrala Södertälje                          ,1805000,37604         ,48.0,2.0  ,2880
Hornstull                                    ,2615000,104600        ,25.0,1.0  ,1520
Centrala Märsta                              ,1495000,29900         ,50.0,2.0  ,3549
Centrala Sundbyberg                          ,2495000,69306         ,36.0,1.0  ,1927
Gärdet / Östermalm                           ,4300000,93478         ,46.0,2.0  ,2544
Barkarbystaden                               ,2420000,48400         ,50.0,2.0  ,2984
Gamla Filmstaden                             ,3250000,74713         ,43.5,2.0  ,2583
Hammarbyhöjden                               ,2500000,54348         ,46.0,2.0  ,3264
Hammarbyhöjden/Johanneshov                   ,3050000,64894         ,47.0,2.0  ,3162
Kungsholmen                                  ,3550000,93421         ,38.0,2.0  ,1791
Södertälje Centrum                           ,1100000,37931         ,29.0,1.0  ,1935
Alphyddan                                    ,2375000,53733         ,44.2,2.0  ,2606
Farsta Sköndal                               ,2100000,48276         ,43.5,2.0  ,2576
Södermalm                                    ,3550000,98611         ,36.0,2.0  ,1961
Norrtälje Hamn                               ,1495000,40405         ,37.0,2.0  ,2619
Svedmyra                                     ,2050000,52564         ,39.0,1.0  ,2254
Hammarby Sjöstad                             ,3000000,83333         ,36.0,1.0  ,2280
Kungsholmen - invid Norr Mälarstrand         ,3425000,85625         ,40.0,2.0  ,2057
Salem                                        ,1650000,35106         ,47.0,2.0  ,3729
Täby Centrum                                 ,2050000,55405         ,37.0,1.5  ,2690
Edsberg                                      ,1475000,50862         ,29.0,1.0  ,2672
Aspudden                                     ,3590000,71800         ,50.0,2.5  ,2881
Thorildsplan                                 ,3400000,85000         ,40.0,2.0  ,2140
Kungsholmen                                  ,3250000,80247         ,40.5,2.0  ,2017
Hägersten-Liljeholmen Gröndal                ,3050000,64894         ,47.0,2.0  ,3279
Täby Centrum                                 ,2295000,60395         ,38.0,1.5  ,2441
Vasastan - S:t Eriksplan                     ,3925000,112143        ,35.0,2.0  ,1086
Kungsholmen                                  ,2950000,98333         ,30.0,1.0  ,2521
Kungsholmen / Kungsholmstorg                 ,4250000,101190        ,42.0,2.0  ,2146
Kungsholmen                                  ,2675000,105731        ,25.3,1.0  ,1002
