region                              ,price  ,price_per_size,size,rooms,rent
Södermalm                           ,3515000,97639         ,36.0,1.0  ,2211
Uttran                              ,2150000,41109         ,52.3,2.0  ,2992
Uttran                              ,1995000,48659         ,41.0,2.0  ,1640
Uttran                              ,1695000,47746         ,35.5,1.5  ,2002
Centralt                            ,1700000,34000         ,50.0,2.0  ,3626
Katarina                            ,4750000,93137         ,51.0,2.0  ,2289
Östermalm                           ,3220000,128800        ,25.0,1.0  ,1367
Centrala Sundbyberg                 ,1820000,58900         ,30.9,1.0  ,1673
Katarina/Sofia                      ,4350000,94565         ,46.0,2.0  ,2222
Midsommarkransen                    ,2500000,65789         ,38.0,1.0  ,3047
Järvastaden                         ,3200000,50794         ,63.0,2.0  ,3509
Vasastan                            ,4500000,100000        ,45.0,2.0  ,2710
Hersby                              ,3235000,58818         ,55.0,2.0  ,3524
Vasastan - City/Norrmalm            ,3800000,97436         ,39.0,2.0  ,3012
Huddinge Centrum                    ,2750000,50000         ,55.0,2.0  ,3483
Karolinska                          ,2250000,66176         ,34.0,1.0  ,2150
Bromma / Annedal                    ,2620000,58222         ,45.0,2.0  ,1969
Bagarmossen                         ,2700000,48214         ,56.0,2.0  ,3853
Kungsholmen                         ,3720000,88571         ,42.0,2.0  ,2438
Vasastan/Hagastaden                 ,5300000,92982         ,57.0,2.0  ,3569
Gustavsberg - Lugnet                ,1875000,47229         ,39.7,1.5  ,2050
Västerhaninge                       ,1400000,22581         ,62.0,2.0  ,4332
Solna Ulriksdal                     ,2710000,67750         ,40.0,1.5  ,2158
Häggvik                             ,2470000,50408         ,49.0,2.0  ,2920
Midsommarkransen                    ,3250000,73864         ,44.0,2.0  ,2467
Märsta - Valsta                     ,980000 ,23902         ,41.0,1.0  ,3122
Kungsholmen Fridhemsplan            ,3850000,120313        ,32.0,2.0  ,1682
Stockholm                           ,4775000,85268         ,56.0,2.0  ,2800
Stureby                             ,2400000,52174         ,46.0,2.0  ,3213
Brevik                              ,2450000,52128         ,47.0,2.0  ,2612
Mälarhöjden                         ,2695000,45678         ,59.0,2.0  ,2704
Vendelsö                            ,3250000,52000         ,62.5,3.0  ,2956
Bromma / Nockebyhov                 ,2450000,56977         ,43.0,1.5  ,2843
Södermalm                           ,4800000,84211         ,57.0,2.0  ,3439
Larsberg                            ,3100000,52542         ,59.0,3.0  ,3292
Sickla                              ,2630000,69211         ,38.0,1.5  ,2246
Centrala Sundbyberg                 ,2860000,55000         ,52.0,2.0  ,3232
Akalla Trädgårdsstad                ,2000000,34783         ,57.5,2.0  ,3966
Södermalm - Högalid                 ,5520000,104151        ,53.0,2.0  ,3085
Stockholm                           ,3900000,83871         ,46.5,2.0  ,1085
Ektorp                              ,1875000,49342         ,38.0,1.0  ,1630
Kullsta                             ,1250000,22727         ,55.0,2.0  ,3872
Västra Skogen                       ,3175000,64796         ,49.0,2.0  ,2563
Centrala Sundbyberg                 ,2400000,68571         ,35.0,1.5  ,2566
Kungsholmen                         ,5305000,106100        ,50.0,2.0  ,1851
Kungsholmen                         ,3105000,86250         ,36.0,2.0  ,1894
Centrala Sundbyberg                 ,3850000,57463         ,67.0,2.0  ,3324
Ritorp                              ,2300000,57935         ,39.7,1.0  ,2111
Salem                               ,1445000,34405         ,42.0,1.0  ,3481
Centrala Sundbyberg                 ,4710000,67286         ,70.0,2.0  ,1525
Vasastan                            ,4700000,78333         ,60.0,2.0  ,2393
Norsborg                            ,1495000,22824         ,65.5,2.5  ,3771
Österskär/Tuna                      ,1975000,35268         ,56.0,2.0  ,3628
Katarina/Sofia                      ,3500000,72917         ,48.0,2.0  ,2177
Farsta                              ,2700000,45378         ,59.5,2.0  ,3632
Kungsholmen                         ,3300000,103125        ,32.0,1.5  ,2053
Kungsholmen/Norr Mälarstrand        ,2975000,110185        ,27.0,1.0  ,995
Hammarbyhöjden/Johanneshov          ,2750000,68750         ,40.0,2.0  ,2678
Vasastan                            ,4875000,87054         ,56.0,2.0  ,1270
Bromma - Johannesfred               ,2100000,71672         ,29.3,1.0  ,1777
Kungsholmen - Kristineberg          ,2630000,90690         ,29.0,1.0  ,1830
Kungsholmen - Lilla Essingen        ,3100000,77500         ,40.0,2.0  ,2464
Vasastan                            ,2850000,114000        ,25.0,1.0  ,1427
Ektorp Nacka                        ,1800000,61017         ,29.5,1.0  ,1749
Östermalm                           ,5225000,130625        ,40.0,2.0  ,992
Gärdet/Östermalm                    ,2900000,87879         ,33.0,1.0  ,2085
Nacka - Järla Sjö                   ,3600000,62609         ,57.5,3.0  ,4103
Högdalen                            ,1695000,51364         ,33.0,1.0  ,2382
Årsta                               ,1970000,72963         ,27.0,1.0  ,2034
Mariekäll                           ,1150000,27711         ,41.5,1.0  ,3409
Botkyrka-hallunda                   ,1850000,31624         ,58.5,2.0  ,4080
Södermalm                           ,3575000,94079         ,38.0,1.0  ,2211
Kristineberg                        ,3000000,80000         ,37.5,2.0  ,3015
Hässelby Strand                     ,1950000,52000         ,37.5,2.0  ,2449
Råsunda                             ,3100000,72093         ,43.0,2.0  ,2688
Järvastaden                         ,2760000,57500         ,48.0,2.0  ,2764
Frösunda                            ,3120000,56727         ,55.0,2.0  ,3167
Södermalm                           ,4500000,64286         ,70.0,3.0  ,5525
Bromma Brommaplan                   ,3010000,47778         ,63.0,3.0  ,3751
Rotebro                             ,2465000,53587         ,46.0,2.0  ,2308
Västerby                            ,1400000,43750         ,32.0,1.0  ,2529
Solna Råsunda/Näckrosen             ,3720000,53525         ,69.5,3.0  ,4081
Sundbyberg Brotorp                  ,2575000,45982         ,56.0,2.0  ,3114
Södermalm                           ,3400000,97143         ,35.0,1.0  ,1649
Blackeberg                          ,2150000,37719         ,57.0,2.0  ,3260
Vendelsö                            ,2150000,36256         ,59.3,2.0  ,4238
Hägerstensåsen/Telefonplan          ,3750000,65789         ,57.0,3.0  ,3732
Vasastan                            ,4800000,92308         ,52.0,2.0  ,2322
Centralt                            ,2120000,33229         ,63.8,2.0  ,3379
Midsommarkransen                    ,2790000,68049         ,41.0,2.0  ,2155
Thorildsplan                        ,3300000,70213         ,47.0,2.0  ,2275
Råsunda                             ,2360000,62105         ,38.0,1.0  ,2638
Ulvsunda                            ,2200000,52381         ,42.0,2.0  ,3388
Aspudden                            ,2500000,64103         ,39.0,1.5  ,2430
Bromma Åkeshov                      ,2310000,55000         ,42.0,2.0  ,3553
Bromma Ulvsunda                     ,2050000,48810         ,42.0,2.0  ,3150
Vega                                ,2765000,43203         ,64.0,3.0  ,3984
Kungsholmen                         ,3750000,78125         ,48.0,2.0  ,3779
Bårstaberget                        ,1770000,29500         ,60.0,2.0  ,3569
Gribbylund / Täby                   ,1925000,35847         ,53.7,2.0  ,2651
Farstadal                           ,2810000,44603         ,63.0,2.0  ,3584
Kungsholmen - Fredhäll              ,2850000,75000         ,38.0,1.0  ,1784
Vasastan                            ,5800000,107407        ,54.0,3.0  ,2199
Farsta                              ,1900000,70370         ,27.0,1.0  ,2079
Brotorp                             ,2200000,64706         ,34.0,1.5  ,2375
Stureby - Enskede                   ,2630000,48704         ,54.0,2.0  ,3433
Bromma Riksby                       ,2890000,56667         ,51.0,2.0  ,2911
Västra Skogen                       ,2400000,53933         ,44.5,1.0  ,2225
Orminge                             ,1710000,38864         ,44.0,1.0  ,3168
Hägersten                           ,3035000,91970         ,33.0,1.5  ,1980
Kungsholmen                         ,2815000,100536        ,28.0,1.0  ,1881
Östermalm - Vasastan                ,3200000,100000        ,32.0,1.0  ,1437
Centralt                            ,1110000,22653         ,49.0,2.0  ,3686
Enskede                             ,2725000,72473         ,37.6,2.0  ,2099
Södermalm Högalid                   ,2550000,113333        ,22.5,1.0  ,1288
Stockholm                           ,2900000,69048         ,42.0,2.0  ,2324
Centralt                            ,1850000,33636         ,55.0,2.0  ,3514
Södermlam                           ,2750000,85938         ,32.0,1.0  ,1507
Nacka - Orminge                     ,2350000,38525         ,61.0,3.0  ,3224
Kungsholmen                         ,5250000,88983         ,59.0,2.0  ,1948
Södermalm - Mariatorget             ,6150000,91791         ,67.0,2.0  ,1800
Östermalm                           ,6750000,118421        ,57.0,2.0  ,2800
Liljeholmen - Nybohovsbacken        ,3130000,53051         ,59.0,2.0  ,1950
Nacka - Orminge                     ,1965000,43667         ,45.0,2.0  ,3129
Södermalm                           ,5900000,86765         ,68.0,3.0  ,3018
Enskede - Stureby                   ,3325000,47500         ,70.0,4.0  ,4144
Hornstull                           ,6700000,109836        ,61.0,3.0  ,4031
Fridhemsplan                        ,4300000,89583         ,48.0,2.0  ,2179
Råsunda                             ,2500000,73529         ,34.0,1.0  ,2262
Traneberg                           ,3000000,57692         ,52.0,2.0  ,2922
Katarina                            ,8010000,116087        ,69.0,3.0  ,2103
Centrala Väsby                      ,1500000,45455         ,33.0,1.5  ,2470
Helenelund                          ,1700000,35417         ,48.0,1.5  ,2792
Katarina                            ,6570000,101077        ,65.0,2.5  ,3706
Hammarbyhöjden                      ,2950000,53636         ,55.0,3.0  ,3380
Vällingby Centrum                   ,2200000,37931         ,58.0,2.0  ,3470
Fridhemsplan                        ,4800000,85714         ,56.0,2.0  ,2586
Kista gård                          ,2700000,40299         ,67.0,3.0  ,3130
Centralt                            ,1500000,23438         ,64.0,2.0  ,4175
Vasastan Sankt Eriksplan            ,3825000,112500        ,34.0,2.0  ,1578
Helenelund                          ,2250000,34615         ,65.0,2.0  ,3218
Kallhäll                            ,1920000,42667         ,45.0,2.0  ,2760
Lindhagen                           ,4000000,81633         ,49.0,2.0  ,2302
Fruängen                            ,2650000,66250         ,40.0,2.0  ,2653
Mälarhöjden                         ,4150000,61029         ,68.0,4.5  ,2888
Hägerstensåsen                      ,3680000,58413         ,63.0,2.0  ,3647
Gustavsberg Munkmora                ,1750000,29167         ,60.0,2.0  ,3809
Vega                                ,2250000,45000         ,50.0,2.0  ,3126
Barkarbystaden                      ,2800000,41791         ,67.0,3.0  ,3629
Fridhemsplan                        ,3200000,96970         ,33.0,2.0  ,1956
Järvastaden                         ,2730000,51509         ,53.0,2.0  ,3203
Brotorp - Järvastaden               ,2150000,63235         ,34.0,1.0  ,2289
Kungsholmen                         ,3400000,106250        ,32.0,2.0  ,2111
Barkarbystaden                      ,2150000,45263         ,47.5,2.0  ,2839
Kungsholmen/Norr Mälarstrand        ,3550000,107576        ,33.0,1.0  ,1721
Gamla Enskede                       ,2475000,66892         ,37.0,1.0  ,2123
Södermalm                           ,5400000,88525         ,61.0,2.0  ,2478
Centrala Tyresö                     ,2100000,35593         ,59.0,2.0  ,3294
Barkarbystaden                      ,2400000,38710         ,62.0,2.0  ,3668
Katarina/Sofia                      ,4500000,69231         ,65.0,2.0  ,2797
VÄLLINGBY/RÅCKSTA                   ,2100000,52500         ,40.0,2.0  ,2748
Södermalm                           ,2930000,84928         ,34.5,1.0  ,1804
Vasastan                            ,4100000,87234         ,47.0,2.0  ,2952
Kungsholmen - Marieberg             ,3100000,88319         ,35.1,2.0  ,2074
Årsta                               ,2950000,62766         ,47.0,2.0  ,2050
Gullmarsplan/Johanneshov            ,3400000,58621         ,58.0,2.0  ,3623
Gärdet                              ,3840000,86292         ,44.5,2.0  ,2080
Rissne                              ,2350000,35714         ,65.8,2.0  ,3223
Vasastan/Norrmalm                   ,3900000,109859        ,35.5,2.0  ,2284
Gärdet                              ,3300000,86842         ,38.0,2.0  ,2317
Centrala Sundbyberg                 ,3850000,55000         ,70.0,3.0  ,3936
Hammarbyhöjden                      ,2500000,65789         ,38.0,2.0  ,2362
Tuna                                ,1850000,48684         ,38.0,1.0  ,2878
Gärdet / Östermalm                  ,5250000,84677         ,62.0,3.0  ,3553
Enskededalen                        ,2370000,37031         ,64.0,2.0  ,4046
Östermalm                           ,6400000,106667        ,60.0,2.0  ,1898
Högalid-Södermalm                   ,3850000,98718         ,39.0,1.0  ,1490
Solna Hagalund                      ,3050000,45185         ,67.5,3.0  ,2730
Östertälje                          ,1295000,20720         ,62.5,2.0  ,5023
Hammarby Sjöstad                    ,4300000,78899         ,54.5,2.0  ,2929
Högalid                             ,2960000,113846        ,26.0,1.0  ,1408
Björkhagen                          ,4000000,58824         ,68.0,3.0  ,4507
Centralt                            ,1875000,29070         ,64.5,2.0  ,3866
Centralt                            ,2000000,30303         ,66.0,3.0  ,3546
Bandhagen                           ,2600000,43333         ,60.0,2.0  ,3867
Solna Gamla Råsunda                 ,3200000,58716         ,54.5,2.0  ,2994
Segeltorp                           ,2635000,38188         ,69.0,3.0  ,4467
Vasastan/Birkastan                  ,4950000,112500        ,44.0,2.0  ,2590
Övre Gärdet                         ,2600000,113043        ,23.0,1.0  ,1596
Huddinge-Kvarnbergsplan             ,1675000,44079         ,38.0,2.0  ,2594
Viby                                ,2200000,52381         ,42.0,2.0  ,4302
Kungsholmen-Fredhäll                ,3575000,72959         ,49.0,2.0  ,3343
Bagarmossen                         ,1940000,97000         ,20.0,1.0  ,1632
Brandbergen                         ,1300000,28261         ,46.0,2.0  ,3242
Kungsholmen - Marieberg             ,2950000,68605         ,43.0,2.0  ,2296
Östermalm                           ,5950000,91538         ,65.0,2.0  ,2163
Södermalm                           ,4950000,85345         ,58.0,2.0  ,3461
Nacka - Kvarnholmen                 ,3450000,75000         ,46.0,2.0  ,3049
Sickla Strand - Nacka               ,3000000,61224         ,49.0,2.0  ,2123
Traneberg                           ,2495000,71286         ,35.0,1.0  ,2184
Centrum                             ,1995000,30227         ,66.0,3.0  ,3913
Kungsängen - Norrboda               ,1875000,35047         ,53.5,2.0  ,3013
Gröndal                             ,3350000,74444         ,45.0,2.0  ,2376
Hägerstensåsen                      ,2200000,84615         ,26.0,1.0  ,1571
Täby Centrum                        ,2895000,44538         ,65.0,2.0  ,3412
Visättra                            ,1750000,43750         ,40.0,2.0  ,2091
Kungsholmen - Thorildsplan          ,3300000,89189         ,37.0,2.0  ,2192
Råsunda                             ,3600000,64286         ,56.0,2.0  ,3126
Centrala Väsby                      ,1820000,28889         ,63.0,2.0  ,2916
Råsunda                             ,3250000,65000         ,50.0,2.0  ,3125
Spånga Tensta                       ,1760000,27500         ,64.0,3.0  ,4284
Bromma / Mariehäll                  ,1970000,57941         ,34.0,1.0  ,2509
Mörbyskogen                         ,3250000,56424         ,57.6,2.0  ,3185
Segeltorp                           ,2000000,54795         ,36.5,2.0  ,3463
Vasastan                            ,4100000,93182         ,44.0,2.0  ,1987
Bromma/ Traneberg                   ,2575000,71528         ,36.0,2.0  ,2235
Södermalm Högalid                   ,6170000,104576        ,59.0,2.0  ,2228
Årsta                               ,2820000,63371         ,44.5,2.0  ,2947
Stureby                             ,1800000,94737         ,19.0,1.0  ,1313
Råsunda                             ,3350000,54032         ,62.0,3.0  ,4543
Annedal                             ,2600000,50485         ,51.5,1.5  ,3357
Södermalm                           ,4050000,86170         ,47.0,2.0  ,2619
Vendelsö                            ,1950000,31452         ,62.0,2.5  ,4132
Apoteksskogen                       ,2195000,31357         ,70.0,3.0  ,4296
Östermalm                           ,7100000,118333        ,60.0,2.0  ,2785
Farsta                              ,2100000,55263         ,38.0,1.0  ,1832
Handen                              ,1520000,35765         ,42.5,1.0  ,3452
Barkarbystaden                      ,2495000,47981         ,52.0,2.0  ,2817
Vendelsö                            ,1900000,30159         ,63.0,2.0  ,3871
Kista                               ,2050000,33065         ,62.0,2.0  ,4138
Midsommarkransen                    ,2725000,80147         ,34.0,2.0  ,2733
Viggbyholm                          ,1885000,32500         ,58.0,2.0  ,3275
Norra Djurgårdsstaden               ,4395000,78482         ,56.0,2.0  ,3332
Kungsholmen / Fridhemsplan          ,4000000,111111        ,36.0,2.0  ,863
Centrala Sundbyberg                 ,4430000,63741         ,69.5,3.0  ,3980
Kallhäll                            ,1960000,43556         ,45.0,2.0  ,2760
Trångsund                           ,1900000,31301         ,60.7,2.0  ,3559
Hammarbyhöjden                      ,3100000,57407         ,54.0,3.0  ,3819
Nacka - Järla Sjö                   ,3300000,63462         ,52.0,2.0  ,3034
Svedmyra                            ,3000000,53571         ,56.0,2.0  ,3717
Östermalm                           ,4600000,112195        ,41.0,2.0  ,1718
Spånga- Sundby                      ,1700000,60714         ,28.0,1.0  ,1949
Kungsholmen / Fridhemsplan          ,3900000,97500         ,40.0,2.0  ,1860
Liljeholmskajen                     ,3100000,82667         ,37.5,1.0  ,2839
Kungsholmstorg                      ,3850000,81915         ,47.0,2.0  ,872
Hammarbyhöjden                      ,2200000,95652         ,23.0,1.0  ,1194
Östermalm                           ,3300000,113793        ,29.0,1.0  ,1680
Sofia                               ,2800000,93333         ,30.0,1.0  ,1183
Bromma / Mariehäll                  ,4150000,59286         ,70.0,3.0  ,4725
Södermalm                           ,3400000,90667         ,37.5,2.0  ,1761
Gamla Råsunda                       ,3350000,62617         ,53.5,2.0  ,3144
Frösunda                            ,3300000,52970         ,62.3,2.0  ,3516
Hägersten / Västertorp              ,3100000,57407         ,54.0,2.0  ,3044
Kungsholmen                         ,2850000,142500        ,20.0,1.0  ,1371
Vasastan - Birkastan                ,4450000,105952        ,42.0,2.0  ,3005
Kvarnbergsplan                      ,1690000,61455         ,27.5,1.0  ,1490
Kungsholmen                         ,3765000,91829         ,41.0,2.0  ,1943
Gröndal                             ,3850000,66379         ,58.0,2.0  ,3650
Rissne                              ,2150000,51559         ,41.7,2.0  ,2174
Kallhäll                            ,1700000,27869         ,61.0,2.0  ,4005
Bromma / Annedal                    ,2850000,54808         ,52.0,2.0  ,3044
Östermalm                           ,2650000,139474        ,19.0,1.0  ,954
Edsviken                            ,1375000,50926         ,27.0,1.0  ,1406
Östermalm/Vasastan                  ,4200000,95455         ,44.0,2.0  ,2938
Haninge Vendelsö                    ,1680000,32941         ,51.0,2.0  ,2990
Bromma Traneberg                    ,2800000,60870         ,46.0,3.0  ,2404
Kungsholmen                         ,4630000,92600         ,50.0,2.0  ,3194
Kungsholmen                         ,3850000,78571         ,49.0,2.0  ,2673
Kungsholmen                         ,3175000,88194         ,36.0,1.0  ,1343
Viksjö                              ,1700000,26154         ,65.0,2.0  ,3862
Årsta                               ,2500000,60976         ,41.0,2.0  ,2394
Stora Essingen                      ,4650000,81579         ,57.0,2.0  ,3359
Högdalen                            ,2230000,59467         ,37.5,1.0  ,2293
Huddinge Masmo                      ,1650000,27500         ,60.0,2.0  ,4308
Östermalm/Vasastan                  ,2500000,92593         ,27.0,1.0  ,1754
Årsta                               ,3220000,59410         ,54.2,2.0  ,3234
Centralt                            ,1375000,24336         ,56.5,2.0  ,4324
Näsbypark                           ,2595000,50882         ,51.0,2.0  ,3409
Täby Grindtorp                      ,2595000,38444         ,67.5,2.0  ,3597
Brommaplan                          ,2370000,59250         ,40.0,2.0  ,2646
Östermalm                           ,6200000,96875         ,64.0,3.0  ,2857
Vasastan/Sibirien                   ,3600000,80000         ,45.0,1.5  ,2440
Södermalm/Nacka                     ,4595000,66594         ,69.0,2.0  ,3769
Skarpnäck                           ,1900000,61290         ,31.0,1.0  ,2542
Fruängen                            ,2650000,42063         ,63.0,2.0  ,3766
Trångsund                           ,2200000,38596         ,57.0,2.0  ,3074
Vendelsö                            ,2250000,33088         ,68.0,3.0  ,4418
Riksby                              ,2800000,54902         ,51.0,2.0  ,2911
Hökmossen                           ,2150000,39815         ,54.0,2.0  ,3075
Kungsholmen Fredhäll                ,3962500,83421         ,47.5,2.0  ,3304
Östermalm                           ,3650000,101389        ,36.0,1.5  ,966
Gustavsberg - Lugnet                ,1750000,26636         ,65.7,3.0  ,3403
Solna Arenastaden                   ,2900000,65909         ,44.0,2.0  ,2805
Farsta                              ,1850000,54412         ,34.0,1.0  ,2279
Huddinge/Vårby                      ,1560000,42162         ,37.0,1.0  ,2277
Ektorp                              ,1725000,53906         ,32.0,1.5  ,2031
Råsunda                             ,2150000,89583         ,24.0,1.0  ,1664
Vasastan/Odenplan                   ,6550000,99242         ,66.0,2.0  ,2420
Kristineberg                        ,2600000,76471         ,34.0,1.0  ,2395
Gröndal                             ,2520000,85424         ,29.5,1.0  ,2220
Vällingby Centrum                   ,1720000,44103         ,39.0,1.0  ,1956
Centrala Södertälje                 ,2110000,30143         ,70.0,2.0  ,4188
Östermalm                           ,4675000,116875        ,40.0,2.0  ,1530
Thorildsplan                        ,3125000,78125         ,40.0,1.0  ,1999
Årsta                               ,2225000,60135         ,37.0,1.0  ,1628
Katarina                            ,6130000,100492        ,61.0,2.0  ,3431
Katarina                            ,3650000,91250         ,40.0,1.5  ,1651
Centrala Södertälje                 ,2100000,30000         ,70.0,3.0  ,4177
Rudboda                             ,2850000,42537         ,67.0,2.0  ,3768
Vendelsömalm - Mårtensberg          ,1550000,39744         ,39.0,2.0  ,2984
Botkyrka-hallunda                   ,1630000,27863         ,58.5,2.0  ,4139
Lilla Alby                          ,3000000,72289         ,41.5,2.0  ,2653
Gröndal                             ,2720000,61124         ,44.5,2.0  ,3026
Sofia                               ,2950000,92188         ,32.0,1.5  ,1363
Lilla Essingen - Kungsholmen        ,3800000,95000         ,40.0,2.0  ,1891
Tyresö Strand                       ,1650000,48817         ,33.8,1.0  ,2197
Västra Kungsholmen                  ,2395000,112441        ,21.3,1.0  ,1142
Vasastan - Birkastan                ,3350000,83750         ,40.0,1.0  ,1962
Märsta                              ,1800000,29032         ,62.0,2.0  ,3776
Årsta                               ,4805000,71716         ,67.0,3.0  ,3440
Råsunda                             ,2780000,81765         ,34.0,2.0  ,1861
Bagarmossen                         ,4300000,67188         ,64.0,3.0  ,4627
Hägerstensåsen                      ,3100000,47692         ,65.0,3.0  ,4262
Centrala Huddinge                   ,1860000,69925         ,26.6,1.0  ,1225
Hornsbergs Strand                   ,4125000,76389         ,54.0,2.0  ,2953
Lilla Essingen - Kungsholmen        ,3995000,62422         ,64.0,3.0  ,3080
Telefonplan/midsommarkransen        ,3140000,61569         ,51.0,2.0  ,2981
Midsommarkransen/Telefonplan        ,2470000,70571         ,35.0,1.0  ,2235
Upplands Väsby                      ,2100000,30882         ,68.0,2.0  ,3925
Hammarbyhöjden                      ,2740000,67654         ,40.5,2.0  ,3356
Södermalm - Mosebacke               ,4970000,97451         ,51.0,2.0  ,2565
Tyresö                              ,2400000,42105         ,57.0,2.0  ,4810
Vällingby Parkstad / Råcksta        ,2000000,50000         ,40.0,1.0  ,2023
Centrala Huddinge                   ,2415000,36591         ,66.0,3.0  ,3289
Danderyd                            ,1900000,80851         ,23.5,1.0  ,1766
Råsunda                             ,2440000,90370         ,27.0,1.0  ,2076
Solna Centrum                       ,2400000,52174         ,46.0,1.5  ,1413
Södertälje Centrum                  ,1150000,35938         ,32.0,1.0  ,3205
Råsunda                             ,3980000,61231         ,65.0,2.0  ,4329
Södermalm - Mosebacke               ,4100000,107895        ,38.0,2.0  ,1296
Kungsholmen                         ,3950000,75962         ,52.0,2.0  ,2650
Kvarnbergsplan                      ,2275000,36054         ,63.1,2.0  ,2340
Blåsut                              ,2900000,69880         ,41.5,2.0  ,2612
Sätra                               ,2300000,42593         ,54.0,2.0  ,3555
Gustavsberg                         ,2195000,42212         ,52.0,2.0  ,3337
Gröndal                             ,4000000,68966         ,58.0,2.5  ,3650
Vasastan - Sibirien                 ,4300000,102381        ,42.0,2.0  ,1878
Hässelby Villastad                  ,1900000,38000         ,50.0,2.0  ,3437
Midsommarkransen/Telefonplan        ,3650000,58871         ,62.0,2.0  ,3460
Centrum                             ,1500000,30060         ,49.9,2.0  ,2108
Bromma - Annedal                    ,3120000,60583         ,51.5,2.0  ,2831
Gustavsberg                         ,2750000,48246         ,57.0,3.0  ,3154
Södermalm                           ,2600000,81250         ,32.0,1.0  ,2373
Bromma Blackeberg                   ,1935000,62419         ,31.0,1.0  ,1632
Bergshamra                          ,2640000,58667         ,45.0,2.0  ,2262
Bandhagen                           ,2000000,57143         ,35.0,1.0  ,2018
Södermalm - Norra Hammarbyhamnen    ,3710000,65088         ,57.0,2.5  ,4403
Kungsholmen / Fridhemsplan          ,3400000,103030        ,33.0,2.0  ,2039
Salem                               ,975000 ,21667         ,45.0,1.0  ,3451
Kullsta                             ,1250000,23364         ,53.5,2.0  ,3872
Bromma / Annedal                    ,3315000,62547         ,53.0,2.0  ,3195
Näckrosen                           ,2600000,72222         ,36.0,1.0  ,2010
Östermalm Gärdet                    ,2800000,100000        ,28.0,1.0  ,1561
Aspudden                            ,3470000,68039         ,51.0,2.0  ,3105
Gamla Råsunda/Solna                 ,2645000,77794         ,34.0,1.5  ,2539
Sickla Strand                       ,3400000,59649         ,57.0,2.0  ,2470
Eds Allé                            ,2000000,36364         ,55.0,2.0  ,3162
Kungsholmen - Norr Mälarstrand      ,3100000,101639        ,30.5,2.0  ,1761
Fruängen-Hägersten                  ,2500000,46296         ,54.0,2.0  ,3945
Katarina/Sofia                      ,3850000,74038         ,52.0,1.5  ,1442
Bromma Söderberga                   ,1800000,26087         ,69.0,2.0  ,5134
Norra Frösunda                      ,3340000,48336         ,69.1,3.0  ,4036
Björkhagen                          ,3350000,53175         ,63.0,3.0  ,3554
Södermalm                           ,3255000,83462         ,39.0,1.0  ,2227
Hallstavik                          ,530000 ,10000         ,53.0,2.0  ,2691
Barkarbystaden                      ,2150000,48315         ,44.5,2.0  ,2699
Mörbyskogen                         ,2275000,80674         ,28.2,1.0  ,1683
Gröndal                             ,2410000,57381         ,42.0,2.0  ,2500
Södermalm                           ,2400000,100000        ,24.0,1.0  ,1420
Gröndal                             ,2920000,54991         ,53.1,2.0  ,3611
Råsunda                             ,2600000,65000         ,40.0,2.0  ,2736
Bagarmossen                         ,2650000,54082         ,49.0,2.0  ,3334
Bromma / Abrahamsberg               ,2550000,62195         ,41.0,2.0  ,2781
Roslags Näsby                       ,2150000,37069         ,58.0,2.0  ,3741
Vasastan                            ,4100000,85417         ,48.0,3.0  ,2637
Brunnsäng                           ,1400000,23729         ,59.0,2.0  ,3720
Vasastan                            ,4600000,86792         ,53.0,2.0  ,2567
Kungsholmen                         ,3860000,78776         ,49.0,2.0  ,2673
Tyresö Centrum                      ,2000000,33058         ,60.5,2.0  ,3267
Hornsberg Strand                    ,3975000,73611         ,54.0,2.0  ,3051
Bandhagen                           ,2120000,57297         ,37.0,1.0  ,2265
Liljeholmen                         ,3850000,66379         ,58.0,2.0  ,2815
Aspudden                            ,3540000,78667         ,45.0,2.0  ,2863
Hörningsnäs                         ,3000000,44776         ,67.0,3.5  ,4089
Saltängen                           ,2450000,47573         ,51.5,2.0  ,2923
Östermalm                           ,3370000,108710        ,31.0,1.0  ,1546
Kungsholmen                         ,4200000,92308         ,45.5,2.0  ,3514
Vasastan - Birkastan                ,2790000,82059         ,34.0,1.0  ,1668
Vallentuna Centrum                  ,1900000,32479         ,58.5,2.0  ,3269
Vasastan / Östermalm                ,4100000,95349         ,43.0,2.0  ,3118
Södermalm - Nytorget                ,3800000,90476         ,42.0,2.0  ,2437
Årsta                               ,2900000,51786         ,56.0,2.0  ,4311
Vasastan                            ,5750000,95833         ,60.0,2.0  ,2818
Östermalm                           ,3950000,123438        ,32.0,2.0  ,1046
Älvsjö centrum                      ,2800000,44444         ,63.0,2.0  ,2995
Hägernäs                            ,1850000,34387         ,53.8,2.0  ,3833
Nacka - Saltängen                   ,3350000,49630         ,67.5,3.0  ,3888
Centrum                             ,2000000,41237         ,48.5,2.0  ,2626
Östermalm/ Vasastan                 ,3360000,93333         ,36.0,1.5  ,1673
Kungsholmen - Marieberg             ,2640000,82500         ,32.0,1.0  ,2031
Vasastan                            ,3595000,94605         ,38.0,2.0  ,1452
Högalid                             ,3850000,87500         ,44.0,2.0  ,2236
Aspudden                            ,3545000,70198         ,50.5,2.0  ,3118
Kallhäll                            ,1860000,41333         ,45.0,2.0  ,2760
Centrala Sigtuna                    ,2550000,41803         ,61.0,2.0  ,4948
Västertorp                          ,2180000,55897         ,39.0,1.5  ,3395
